inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
1635; 1639; 1830; 7; 7; 0.007954545454545454; 5; 1; 32; [1639, 1688, 1723, 1772, 1773, 1801, 1830]; [1576, 1510, 1638, 1413, 1334]; [1830]; [1889, 1902]; {1830}; {10100}; 47.0; none
1636; 1640; 1640; 1; 1; 0.0011363636363636363; 1; 1; 2; [1640]; [1561]; [1640]; [1728, 1897]; {1640}; {0}; 48.0; 1xxx101xx0001x011000xx0111000x111
1637; 1640; 1933; 5; 5; 0.005681818181818182; 3; 1; 8; [1640, 1728, 1865, 1897, 1933]; [1561, 1812, 1864]; [1933]; [1985, 2875]; {1933}; {111}; 47.0; none
1638; 1640; 2883; 9; 9; 0.010227272727272727; 5; 1; 32; [1640, 1728, 1865, 1897, 1933, 1985, 2863, 2875, 2883]; [1561, 1812, 1864, 2829, 2862]; [2883]; [2895, 2896]; {2883}; {10100}; 47.0; none
1639; 1640; 2898; 13; 13; 0.014772727272727272; 7; 1; 128; [1640, 1728, 1865, 1897, 1933, 1985, 2863, 2875, 2883, 2895, 2896, 2897, 2898]; [1561, 1812, 1864, 2829, 2862, 1461, 1383]; [2898]; [2899]; {2898}; {0001101}; 47.0; none
1640; 1640; 2899; 14; 14; 0.015909090909090907; 8; 1; 256; [1640, 1728, 1865, 1897, 1933, 1985, 2863, 2875, 2883, 2895, 2896, 2897, 2898, 2899]; [1561, 1812, 1864, 2829, 2862, 1461, 1383, 552]; [2899]; []; {2899}; {10011011}; 47.0; none
1641; 1643; 1643; 1; 1; 0.0011363636363636363; 1; 1; 2; [1643]; [1561]; [1643]; [1707, 1885]; {1643}; {0}; 46.0; 10111010000010010010011x0100xx000
1642; 1643; 1913; 5; 5; 0.005681818181818182; 3; 1; 8; [1643, 1707, 1855, 1885, 1913]; [1561, 1815, 1856]; [1913]; [1947]; {1913}; {110}; 31.0; 11110010000010010010001x0100xx000
1643; 1643; 1947; 6; 6; 0.006818181818181818; 3; 1; 8; [1643, 1707, 1855, 1885, 1913, 1947]; [1561, 1815, 1856]; [1947]; [2002, 2003]; {1947}; {101}; 47.0; 1111001000101001001001100100xx010
1644; 1643; 2040; 10; 10; 0.011363636363636364; 5; 1; 32; [1643, 1707, 1855, 1885, 1913, 1947, 2002, 2003, 2023, 2040]; [1561, 1815, 1856, 1499, 1440]; [2040]; [2062]; {2040}; {01110}; 47.0; none
1645; 1643; 2062; 11; 11; 0.0125; 6; 1; 64; [1643, 1707, 1855, 1885, 1913, 1947, 2002, 2003, 2023, 2040, 2062]; [1561, 1815, 1856, 1499, 1440, 290]; [2062]; [2148, 2151]; {2062}; {011100}; 47.0; none
1646; 1647; 1647; 1; 1; 0.0011363636363636363; 1; 1; 2; [1647]; [1546]; [1647]; [1708, 1709]; {1647}; {0}; 41.0; 1011001011xxxx0110000x0111000x111
1647; 1647; 1774; 5; 5; 0.005681818181818182; 3; 1; 8; [1647, 1708, 1709, 1746, 1774]; [1546, 1675, 1600]; [1774]; [1823, 1824]; {1774}; {000}; 47.0; none
1648; 1647; 1879; 9; 9; 0.010227272727272727; 5; 1; 32; [1647, 1708, 1709, 1746, 1774, 1823, 1824, 1849, 1879]; [1546, 1675, 1600, 1491, 1416]; [1879]; [1944, 1958]; {1879}; {00000}; 47.0; none
1649; 1651; 1651; 1; 1; 0.0011363636363636363; 1; 1; 2; [1651]; [1546]; [1651]; [1710, 1711]; {1651}; {1}; 31.0; 00110010xxxxxxxx1000xx011100xx110
1650; 1651; 1777; 5; 5; 0.005681818181818182; 3; 1; 8; [1651, 1710, 1711, 1747, 1777]; [1546, 1677, 1603]; [1777]; [1821, 1822]; {1777}; {101}; 47.0; 00111010xxxxxxxx1000xx011100xx110
1651; 1651; 1878; 9; 9; 0.010227272727272727; 5; 1; 32; [1651, 1710, 1711, 1747, 1777, 1821, 1822, 1848, 1878]; [1546, 1677, 1603, 1490, 1419]; [1878]; [1910]; {1878}; {11111}; 47.0; none
1652; 1651; 1910; 10; 10; 0.011363636363636364; 5; 1; 32; [1651, 1710, 1711, 1747, 1777, 1821, 1822, 1848, 1878, 1910]; [1546, 1677, 1603, 1490, 1419]; [1910]; [1965]; {1910}; {10100}; 47.0; none
1653; 1651; 1965; 11; 11; 0.0125; 6; 1; 64; [1651, 1710, 1711, 1747, 1777, 1821, 1822, 1848, 1878, 1910, 1965]; [1546, 1677, 1603, 1490, 1419, 601]; [1965]; [2018, 2827]; {1965}; {110111}; 31.0; none
1654; 1651; 2843; 15; 15; 0.017045454545454544; 8; 1; 256; [1651, 1710, 1711, 1747, 1777, 1821, 1822, 1848, 1878, 1910, 1965, 2018, 2807, 2827, 2843]; [1546, 1677, 1603, 1490, 1419, 601, 2773, 2808]; [2843]; [2871, 2872]; {2843}; {10111100}; 49.0; none
1655; 1658; 1658; 1; 1; 0.0011363636363636363; 1; 1; 2; [1658]; [1554]; [1658]; [1720, 1721]; {1658}; {1}; 47.0; xxxxxxxx100010011010xx010010xx110
1656; 1658; 1788; 5; 5; 0.005681818181818182; 3; 1; 8; [1658, 1720, 1721, 1759, 1788]; [1554, 1593, 1537]; [1788]; [1826, 1827]; {1788}; {110}; 47.0; xxxxxxxx100010011010xx010010xx110
1657; 1658; 1884; 9; 9; 0.010227272727272727; 5; 1; 32; [1658, 1720, 1721, 1759, 1788, 1826, 1827, 1852, 1884]; [1554, 1593, 1537, 1409, 1319]; [1884]; [1912]; {1884}; {10000}; 47.0; none
1658; 1658; 1912; 10; 10; 0.011363636363636364; 5; 1; 32; [1658, 1720, 1721, 1759, 1788, 1826, 1827, 1852, 1884, 1912]; [1554, 1593, 1537, 1409, 1319]; [1912]; [1968]; {1912}; {00000}; 47.0; none
1659; 1658; 1968; 11; 11; 0.0125; 6; 1; 64; [1658, 1720, 1721, 1759, 1788, 1826, 1827, 1852, 1884, 1912, 1968]; [1554, 1593, 1537, 1409, 1319, 602]; [1968]; [2019, 2828]; {1968}; {101010}; 46.0; xxxxxxxx10101101xxxxxxxxxxxxx0xx1
1660; 1658; 2846; 15; 15; 0.017045454545454544; 8; 1; 256; [1658, 1720, 1721, 1759, 1788, 1826, 1827, 1852, 1884, 1912, 1968, 2019, 2809, 2828, 2846]; [1554, 1593, 1537, 1409, 1319, 602, 2776, 2810]; [2846]; [2873, 2874]; {2846}; {11000001}; 32.0; none
1661; 1661; 1661; 1; 1; 0.0011363636363636363; 1; 1; 2; [1661]; [1557]; [1661]; [1727, 1791]; {1661}; {0}; 48.0; 1xxx001xx1101x011000xx0111000x111
1662; 1661; 1812; 5; 5; 0.005681818181818182; 3; 1; 8; [1661, 1727, 1762, 1791, 1812]; [1557, 1697, 1761]; [1812]; [1864, 1865]; {1812}; {110}; 47.0; 1xxx001xx1001x011000xx0111000x111
1663; 1661; 1933; 9; 9; 0.010227272727272727; 5; 1; 32; [1661, 1727, 1762, 1791, 1812, 1864, 1865, 1897, 1933]; [1557, 1697, 1761, 1728, 1640]; [1933]; [1985, 2875]; {1933}; {11000}; 47.0; none
1664; 1661; 2883; 13; 13; 0.014772727272727272; 7; 1; 128; [1661, 1727, 1762, 1791, 1812, 1864, 1865, 1897, 1933, 1985, 2863, 2875, 2883]; [1557, 1697, 1761, 1728, 1640, 2829, 2862]; [2883]; [2895, 2896]; {2883}; {1001101}; 33.0; none
1665; 1664; 1664; 1; 1; 0.0011363636363636363; 1; 1; 2; [1664]; [1557]; [1664]; [1730, 1792]; {1664}; {0}; 47.0; 1011101011101001000001xx0100xx000
1666; 1664; 1815; 5; 5; 0.005681818181818182; 3; 1; 8; [1664, 1730, 1764, 1792, 1815]; [1557, 1701, 1763]; [1815]; [1855, 1856]; {1815}; {101}; 31.0; 10111010000010010010011x0100xx000
1667; 1664; 1913; 9; 9; 0.010227272727272727; 5; 1; 32; [1664, 1730, 1764, 1792, 1815, 1855, 1856, 1885, 1913]; [1557, 1701, 1763, 1707, 1643]; [1913]; [1947]; {1913}; {01110}; 46.0; none
1668; 1664; 1947; 10; 10; 0.011363636363636364; 5; 1; 32; [1664, 1730, 1764, 1792, 1815, 1855, 1856, 1885, 1913, 1947]; [1557, 1701, 1763, 1707, 1643]; [1947]; [2002, 2003]; {1947}; {00000}; 47.0; none
1669; 1664; 2040; 14; 14; 0.015909090909090907; 7; 1; 128; [1664, 1730, 1764, 1792, 1815, 1855, 1856, 1885, 1913, 1947, 2002, 2003, 2023, 2040]; [1557, 1701, 1763, 1707, 1643, 1499, 1440]; [2040]; [2062]; {2040}; {1100010}; 62.0; none
1670; 1664; 2062; 15; 15; 0.017045454545454544; 8; 1; 256; [1664, 1730, 1764, 1792, 1815, 1855, 1856, 1885, 1913, 1947, 2002, 2003, 2023, 2040, 2062]; [1557, 1701, 1763, 1707, 1643, 1499, 1440, 290]; [2062]; [2148, 2151]; {2062}; {00011110}; 31.0; none
1671; 1671; 1671; 1; 1; 0.0011363636363636363; 2; 1; 4; [1671]; [1596, 893]; [1671]; [1742]; {1671}; {10}; 48.0; 1x1101x011x0x00x101000111100xx010
1672; 1671; 1742; 2; 2; 0.0022727272727272726; 3; 1; 8; [1671, 1742]; [1596, 893, 1706]; [1742]; [1802, 1818]; {1742}; {101}; 46.0; 1x1101x011x0x001101000111100xx010
1673; 1672; 1672; 1; 1; 0.0011363636363636363; 1; 1; 2; [1672]; [1596]; [1672]; [1706]; {1672}; {0}; 47.0; 1x0101x011x0x001101000111100xx010
1674; 1672; 1706; 2; 2; 0.0022727272727272726; 2; 1; 4; [1672, 1706]; [1596, 643]; [1706]; [1742]; {1706}; {01}; 47.0; 1x0101x011x0x001101000111100xx010
1675; 1672; 1742; 3; 3; 0.003409090909090909; 3; 1; 8; [1672, 1706, 1742]; [1596, 643, 1671]; [1742]; [1802, 1818]; {1742}; {101}; 46.0; none
1676; 1675; 1675; 1; 1; 0.0011363636363636363; 1; 1; 2; [1675]; [1600]; [1675]; [1708]; {1675}; {1}; 32.0; 0011101011xxxx0110000x0111000x111
1677; 1675; 1708; 2; 2; 0.0022727272727272726; 2; 1; 4; [1675, 1708]; [1600, 1647]; [1708]; [1774]; {1708}; {10}; 47.0; none
1678; 1675; 1774; 3; 3; 0.003409090909090909; 3; 1; 8; [1675, 1708, 1774]; [1600, 1647, 1746]; [1774]; [1823, 1824]; {1774}; {001}; 62.0; 1011001011xxxx0110000x0111000x111
1679; 1675; 1879; 7; 7; 0.007954545454545454; 5; 1; 32; [1675, 1708, 1774, 1823, 1824, 1849, 1879]; [1600, 1647, 1746, 1491, 1416]; [1879]; [1944, 1958]; {1879}; {11001}; 47.0; none
1680; 1677; 1677; 1; 1; 0.0011363636363636363; 1; 1; 2; [1677]; [1603]; [1677]; [1710]; {1677}; {0}; 48.0; 00110010xxxxxxxx1000xx011100xx110
1681; 1677; 1710; 2; 2; 0.0022727272727272726; 2; 1; 4; [1677, 1710]; [1603, 1651]; [1710]; [1777]; {1710}; {11}; 47.0; 00111010xxxxxxxx1000xx011100xx110
1682; 1677; 1777; 3; 3; 0.003409090909090909; 3; 1; 8; [1677, 1710, 1777]; [1603, 1651, 1747]; [1777]; [1821, 1822]; {1777}; {110}; 47.0; none
1683; 1677; 1878; 7; 7; 0.007954545454545454; 5; 1; 32; [1677, 1710, 1777, 1821, 1822, 1848, 1878]; [1603, 1651, 1747, 1490, 1419]; [1878]; [1910]; {1878}; {00110}; 47.0; 10110010xxxxxxxx10001xx111001x1x1
1684; 1677; 1910; 8; 8; 0.00909090909090909; 5; 1; 32; [1677, 1710, 1777, 1821, 1822, 1848, 1878, 1910]; [1603, 1651, 1747, 1490, 1419]; [1910]; [1965]; {1910}; {11011}; 47.0; none
1685; 1677; 1965; 9; 9; 0.010227272727272727; 6; 1; 64; [1677, 1710, 1777, 1821, 1822, 1848, 1878, 1910, 1965]; [1603, 1651, 1747, 1490, 1419, 601]; [1965]; [2018, 2827]; {1965}; {000010}; 47.0; none
1686; 1677; 2843; 13; 13; 0.014772727272727272; 8; 1; 256; [1677, 1710, 1777, 1821, 1822, 1848, 1878, 1910, 1965, 2018, 2807, 2827, 2843]; [1603, 1651, 1747, 1490, 1419, 601, 2773, 2808]; [2843]; [2871, 2872]; {2843}; {11101000}; 57.0; none
1687; 1678; 1678; 1; 1; 0.0011363636363636363; 2; 1; 4; [1678]; [1606, 1217]; [1678]; [1748]; {1678}; {11}; 47.0; 0011001011xxxx0110001x011100xx110
1688; 1678; 1748; 2; 2; 0.0022727272727272726; 3; 1; 8; [1678, 1748]; [1606, 1217, 1712]; [1748]; [1807, 1808]; {1748}; {001}; 47.0; none
1689; 1678; 1875; 6; 6; 0.006818181818181818; 5; 1; 32; [1678, 1748, 1807, 1808, 1837, 1875]; [1606, 1217, 1712, 1218, 959]; [1875]; [1923, 2036]; {1875}; {00100}; 62.0; none
1690; 1678; 2052; 10; 10; 0.011363636363636364; 7; 1; 128; [1678, 1748, 1807, 1808, 1837, 1875, 1923, 2014, 2036, 2052]; [1606, 1217, 1712, 1218, 959, 1958, 2013]; [2052]; [2076, 2866]; {2052}; {0011011}; 47.0; none
1691; 1679; 1679; 1; 1; 0.0011363636363636363; 1; 1; 2; [1679]; [1606]; [1679]; [1712]; {1679}; {1}; 47.0; 0011001001xxxx0110001x011100xx110
1692; 1679; 1712; 2; 2; 0.0022727272727272726; 2; 1; 4; [1679, 1712]; [1606, 1028]; [1712]; [1748]; {1712}; {01}; 47.0; 0011001000xxxx0110001x011100xx110
1693; 1679; 1748; 3; 3; 0.003409090909090909; 3; 1; 8; [1679, 1712, 1748]; [1606, 1028, 1678]; [1748]; [1807, 1808]; {1748}; {001}; 63.0; 0011001010xxxx0110001x011100xx110
1694; 1679; 1875; 7; 7; 0.007954545454545454; 5; 1; 32; [1679, 1712, 1748, 1807, 1808, 1837, 1875]; [1606, 1028, 1678, 1218, 959]; [1875]; [1923, 2036]; {1875}; {00110}; 63.0; 0011001010xxxx0110000x0111000x111
1695; 1679; 2052; 11; 11; 0.0125; 7; 1; 128; [1679, 1712, 1748, 1807, 1808, 1837, 1875, 1923, 2014, 2036, 2052]; [1606, 1028, 1678, 1218, 959, 1958, 2013]; [2052]; [2076, 2866]; {2052}; {1001001}; 47.0; 0011001111xxxx0110000x0111000x111
1696; 1680; 1680; 1; 1; 0.0011363636363636363; 2; 1; 4; [1680]; [1609, 1219]; [1680]; [1751]; {1680}; {11}; 31.0; 0011001011001001100000010000xx010
1697; 1680; 1751; 2; 2; 0.0022727272727272726; 3; 1; 8; [1680, 1751]; [1609, 1219, 1713]; [1751]; [1795, 1796]; {1751}; {001}; 47.0; none
1698; 1680; 1850; 6; 6; 0.006818181818181818; 5; 1; 32; [1680, 1751, 1795, 1796, 1825, 1850]; [1609, 1219, 1713, 1155, 962]; [1850]; [1898]; {1850}; {01111}; 47.0; none
1699; 1680; 1898; 7; 7; 0.007954545454545454; 5; 1; 32; [1680, 1751, 1795, 1796, 1825, 1850, 1898]; [1609, 1219, 1713, 1155, 962]; [1898]; [1937, 2020]; {1898}; {10101}; 63.0; 0011001001001101100011010000xx010
1700; 1680; 2038; 11; 11; 0.0125; 7; 1; 128; [1680, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038]; [1609, 1219, 1713, 1155, 962, 1944, 1999]; [2038]; [2060]; {2038}; {1110111}; 31.0; none
1701; 1680; 2060; 12; 12; 0.013636363636363636; 7; 1; 128; [1680, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060]; [1609, 1219, 1713, 1155, 962, 1944, 1999]; [2060]; [2078]; {2060}; {1110110}; 47.0; 0011001011001001100010010000xx010
1702; 1680; 2078; 13; 13; 0.014772727272727272; 8; 1; 256; [1680, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060, 2078]; [1609, 1219, 1713, 1155, 962, 1944, 1999, 290]; [2078]; [2196, 2199]; {2078}; {01110011}; 32.0; 0101010110001001100000010000xx010
1703; 1681; 1681; 1; 1; 0.0011363636363636363; 1; 1; 2; [1681]; [1609]; [1681]; [1713]; {1681}; {1}; 48.0; 0011001001001101100001010000xx010
1704; 1681; 1713; 2; 2; 0.0022727272727272726; 2; 1; 4; [1681, 1713]; [1609, 1031]; [1713]; [1751]; {1713}; {01}; 31.0; 0011001000111001100000010000xx010
1705; 1681; 1751; 3; 3; 0.003409090909090909; 3; 1; 8; [1681, 1713, 1751]; [1609, 1031, 1680]; [1751]; [1795, 1796]; {1751}; {100}; 46.0; 0011001011001001100000010000xx010
1706; 1681; 1850; 7; 7; 0.007954545454545454; 5; 1; 32; [1681, 1713, 1751, 1795, 1796, 1825, 1850]; [1609, 1031, 1680, 1155, 962]; [1850]; [1898]; {1850}; {00011}; 47.0; none
1707; 1681; 1898; 8; 8; 0.00909090909090909; 5; 1; 32; [1681, 1713, 1751, 1795, 1796, 1825, 1850, 1898]; [1609, 1031, 1680, 1155, 962]; [1898]; [1937, 2020]; {1898}; {11101}; 31.0; 0011001001001101100011010000xx010
1708; 1681; 2038; 12; 12; 0.013636363636363636; 7; 1; 128; [1681, 1713, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038]; [1609, 1031, 1680, 1155, 962, 1944, 1999]; [2038]; [2060]; {2038}; {0100000}; 31.0; none
1709; 1681; 2060; 13; 13; 0.014772727272727272; 7; 1; 128; [1681, 1713, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060]; [1609, 1031, 1680, 1155, 962, 1944, 1999]; [2060]; [2078]; {2060}; {1001011}; 47.0; none
1710; 1681; 2078; 14; 14; 0.015909090909090907; 8; 1; 256; [1681, 1713, 1751, 1795, 1796, 1825, 1850, 1898, 1937, 2000, 2020, 2038, 2060, 2078]; [1609, 1031, 1680, 1155, 962, 1944, 1999, 290]; [2078]; [2196, 2199]; {2078}; {01000111}; 47.0; none
1711; 1682; 1682; 1; 1; 0.0011363636363636363; 1; 1; 2; [1682]; [1612]; [1682]; [1784]; {1682}; {0}; 47.0; 0011xxxxx00010011000x1011100xx110
1712; 1682; 1784; 2; 2; 0.0022727272727272726; 2; 1; 4; [1682, 1784]; [1612, 1731]; [1784]; [1838]; {1784}; {10}; 32.0; none
1713; 1682; 1838; 3; 3; 0.003409090909090909; 3; 1; 8; [1682, 1784, 1838]; [1612, 1731, 1809]; [1838]; [1895, 1896]; {1838}; {110}; 62.0; none
1714; 1682; 1961; 7; 7; 0.007954545454545454; 5; 1; 32; [1682, 1784, 1838, 1895, 1896, 1924, 1961]; [1612, 1731, 1809, 1785, 1714]; [1961]; [2015, 2016]; {1961}; {01110}; 47.0; 0011xxxxx01010011000x1011100xx110
1715; 1682; 2055; 11; 11; 0.0125; 7; 1; 128; [1682, 1784, 1838, 1895, 1896, 1924, 1961, 2015, 2016, 2037, 2055]; [1612, 1731, 1809, 1785, 1714, 1635, 1571]; [2055]; [2077, 2867]; {2055}; {1101000}; 46.0; none
1716; 1683; 1683; 1; 1; 0.0011363636363636363; 1; 1; 2; [1683]; [1615]; [1683]; [1787]; {1683}; {1}; 64.0; 1011001000101001001000101000xx010
1717; 1683; 1787; 2; 2; 0.0022727272727272726; 2; 1; 4; [1683, 1787]; [1615, 1734]; [1787]; [1841]; {1787}; {00}; 31.0; 0011000001101001101000101000xx010
1718; 1683; 1841; 3; 3; 0.003409090909090909; 3; 1; 8; [1683, 1787, 1841]; [1615, 1734, 1810]; [1841]; [1882, 1883]; {1841}; {011}; 62.0; 0011001000101001101000101000xx010
1719; 1683; 1936; 7; 7; 0.007954545454545454; 5; 1; 32; [1683, 1787, 1841, 1882, 1883, 1911, 1936]; [1615, 1734, 1810, 1768, 1717]; [1936]; [1987]; {1936}; {01100}; 47.0; none
1720; 1683; 1987; 8; 8; 0.00909090909090909; 5; 1; 32; [1683, 1787, 1841, 1882, 1883, 1911, 1936, 1987]; [1615, 1734, 1810, 1768, 1717]; [1987]; [2021, 2022]; {1987}; {00111}; 46.0; none
1721; 1683; 2061; 12; 12; 0.013636363636363636; 7; 1; 128; [1683, 1787, 1841, 1882, 1883, 1911, 1936, 1987, 2021, 2022, 2039, 2061]; [1615, 1734, 1810, 1768, 1717, 1591, 1534]; [2061]; [2081]; {2061}; {1010101}; 47.0; none
1722; 1683; 2081; 13; 13; 0.014772727272727272; 8; 1; 256; [1683, 1787, 1841, 1882, 1883, 1911, 1936, 1987, 2021, 2022, 2039, 2061, 2081]; [1615, 1734, 1810, 1768, 1717, 1591, 1534, 290]; [2081]; [2202, 2205]; {2081}; {10010101}; 47.0; 1011000001101001001001101000xx010
1723; 1685; 1685; 1; 1; 0.0011363636363636363; 2; 1; 4; [1685]; [1594, 1636]; [1685]; [1740, 1741]; {1685}; {11}; 48.0; x0xx1xx01x0xx000x00xxxxxxx00xxx1x
1724; 1685; 1798; 5; 5; 0.005681818181818182; 4; 1; 16; [1685, 1740, 1741, 1769, 1798]; [1594, 1636, 1528, 1472]; [1798]; [1858, 1866]; {1798}; {1010}; 62.0; x0xx1xx01x1xx0001000xxx111000x111
1725; 1688; 1688; 1; 1; 0.0011363636363636363; 2; 1; 4; [1688]; [1510, 1639]; [1688]; [1723]; {1688}; {11}; 32.0; xxx0xx1x10xx10x11001xx111100xx110
1726; 1688; 1723; 2; 2; 0.0022727272727272726; 3; 1; 8; [1688, 1723]; [1510, 1639, 1638]; [1723]; [1772, 1773]; {1723}; {010}; 47.0; none
1727; 1688; 1830; 6; 6; 0.006818181818181818; 5; 1; 32; [1688, 1723, 1772, 1773, 1801, 1830]; [1510, 1639, 1638, 1413, 1334]; [1830]; [1889, 1902]; {1830}; {01101}; 31.0; xxx1xx1x10xx10x11000xx0111000x111
1728; 1697; 1697; 1; 1; 0.0011363636363636363; 1; 1; 2; [1697]; [1588]; [1697]; [1761, 1762]; {1697}; {0}; 48.0; 1xxx001xx0001x011000xx0111000x111
1729; 1697; 1812; 5; 5; 0.005681818181818182; 3; 1; 8; [1697, 1761, 1762, 1791, 1812]; [1588, 1727, 1661]; [1812]; [1864, 1865]; {1812}; {011}; 47.0; none
1730; 1697; 1933; 9; 9; 0.010227272727272727; 5; 1; 32; [1697, 1761, 1762, 1791, 1812, 1864, 1865, 1897, 1933]; [1588, 1727, 1661, 1728, 1640]; [1933]; [1985, 2875]; {1933}; {01011}; 47.0; none
1731; 1697; 2883; 13; 13; 0.014772727272727272; 7; 1; 128; [1697, 1761, 1762, 1791, 1812, 1864, 1865, 1897, 1933, 1985, 2863, 2875, 2883]; [1588, 1727, 1661, 1728, 1640, 2829, 2862]; [2883]; [2895, 2896]; {2883}; {1110100}; 32.0; none
1732; 1701; 1701; 1; 1; 0.0011363636363636363; 1; 1; 2; [1701]; [1588]; [1701]; [1763, 1764]; {1701}; {0}; 31.0; 10111010000010010010011x0100xx000
1733; 1701; 1815; 5; 5; 0.005681818181818182; 3; 1; 8; [1701, 1763, 1764, 1792, 1815]; [1588, 1730, 1664]; [1815]; [1855, 1856]; {1815}; {011}; 46.0; none
1734; 1701; 1913; 9; 9; 0.010227272727272727; 5; 1; 32; [1701, 1763, 1764, 1792, 1815, 1855, 1856, 1885, 1913]; [1588, 1730, 1664, 1707, 1643]; [1913]; [1947]; {1913}; {10110}; 47.0; 1011101011001001000001x00100xx010
1735; 1701; 1947; 10; 10; 0.011363636363636364; 5; 1; 32; [1701, 1763, 1764, 1792, 1815, 1855, 1856, 1885, 1913, 1947]; [1588, 1730, 1664, 1707, 1643]; [1947]; [2002, 2003]; {1947}; {10100}; 31.0; none
1736; 1701; 2040; 14; 14; 0.015909090909090907; 7; 1; 128; [1701, 1763, 1764, 1792, 1815, 1855, 1856, 1885, 1913, 1947, 2002, 2003, 2023, 2040]; [1588, 1730, 1664, 1707, 1643, 1499, 1440]; [2040]; [2062]; {2040}; {0001000}; 46.0; none
1737; 1701; 2062; 15; 15; 0.017045454545454544; 8; 1; 256; [1701, 1763, 1764, 1792, 1815, 1855, 1856, 1885, 1913, 1947, 2002, 2003, 2023, 2040, 2062]; [1588, 1730, 1664, 1707, 1643, 1499, 1440, 290]; [2062]; [2148, 2151]; {2062}; {01000100}; 47.0; none
1738; 1706; 1706; 1; 1; 0.0011363636363636363; 2; 1; 4; [1706]; [643, 1672]; [1706]; [1742]; {1706}; {00}; 47.0; none
1739; 1706; 1742; 2; 2; 0.0022727272727272726; 3; 1; 8; [1706, 1742]; [643, 1672, 1671]; [1742]; [1802, 1818]; {1742}; {110}; 63.0; none
1740; 1707; 1707; 1; 1; 0.0011363636363636363; 1; 1; 2; [1707]; [1643]; [1707]; [1855]; {1707}; {0}; 50.0; 10111010000010010010011x0100xx000
1741; 1707; 1855; 2; 2; 0.0022727272727272726; 2; 1; 4; [1707, 1855]; [1643, 1815]; [1855]; [1913]; {1855}; {01}; 46.0; 10111010000010010010011x0100xx000
1742; 1707; 1913; 3; 3; 0.003409090909090909; 3; 1; 8; [1707, 1855, 1913]; [1643, 1815, 1885]; [1913]; [1947]; {1913}; {101}; 31.0; none
1743; 1707; 1947; 4; 4; 0.004545454545454545; 3; 1; 8; [1707, 1855, 1913, 1947]; [1643, 1815, 1885]; [1947]; [2002, 2003]; {1947}; {100}; 46.0; 1111001000101001001001100100xx010
1744; 1707; 2040; 8; 8; 0.00909090909090909; 5; 1; 32; [1707, 1855, 1913, 1947, 2002, 2003, 2023, 2040]; [1643, 1815, 1885, 1499, 1440]; [2040]; [2062]; {2040}; {10010}; 47.0; 1111001000101001111001100100xx000
1745; 1707; 2062; 9; 9; 0.010227272727272727; 6; 1; 64; [1707, 1855, 1913, 1947, 2002, 2003, 2023, 2040, 2062]; [1643, 1815, 1885, 1499, 1440, 290]; [2062]; [2148, 2151]; {2062}; {010000}; 47.0; none
1746; 1708; 1708; 1; 1; 0.0011363636363636363; 2; 1; 4; [1708]; [1647, 1675]; [1708]; [1774]; {1708}; {00}; 52.0; none
1747; 1708; 1774; 2; 2; 0.0022727272727272726; 3; 1; 8; [1708, 1774]; [1647, 1675, 1746]; [1774]; [1823, 1824]; {1774}; {011}; 47.0; 1011001011xxxx0110000x0111000x111
1748; 1708; 1879; 6; 6; 0.006818181818181818; 5; 1; 32; [1708, 1774, 1823, 1824, 1849, 1879]; [1647, 1675, 1746, 1491, 1416]; [1879]; [1944, 1958]; {1879}; {11101}; 46.0; 0011001111xxxx0110000x0111000x111
1749; 1709; 1709; 1; 1; 0.0011363636363636363; 1; 1; 2; [1709]; [1647]; [1709]; [1746]; {1709}; {1}; 47.0; 0011101011xxxx0110000x0111000x111
1750; 1709; 1746; 2; 2; 0.0022727272727272726; 2; 1; 4; [1709, 1746]; [1647, 1600]; [1746]; [1774]; {1746}; {00}; 47.0; 1011001011xxxx0110000x0111000x111
1751; 1709; 1774; 3; 3; 0.003409090909090909; 3; 1; 8; [1709, 1746, 1774]; [1647, 1600, 1708]; [1774]; [1823, 1824]; {1774}; {110}; 47.0; none
1752; 1709; 1879; 7; 7; 0.007954545454545454; 5; 1; 32; [1709, 1746, 1774, 1823, 1824, 1849, 1879]; [1647, 1600, 1708, 1491, 1416]; [1879]; [1944, 1958]; {1879}; {11110}; 47.0; 0011101011xxxx0110000x0111000x111
1753; 1710; 1710; 1; 1; 0.0011363636363636363; 2; 1; 4; [1710]; [1651, 1677]; [1710]; [1777]; {1710}; {00}; 48.0; none
